2011,8,20,0,8351.7,2117,1231.6,1085,663.61,10.67,11.82,11.72,11.48,10.37,0.106,0.093,0.072,10.9,12.1,12.5,0,0.01,0,12.8
2011,8,20,1,8608.6,2179.9,1309.9,1186.7,687.46,10.75,11.7,11.32,10.55,7.967,0.115,0.096,0.076,11.4,12.2,12.3,1.605,0.01,0,12.77
2011,8,20,2,8638.5,2177.9,1261.6,1147.6,772.11,10.77,11.51,10.83,9.97,7.164,0.088,0.094,0.069,11,12.3,12,0.01,0.01,0,12.76
2011,8,20,3,8162.3,2112,1295.4,1107.2,695.33,10.78,11.35,10.48,9.37,5.997,0.097,0.109,0.067,11.1,12.1,11.7,0,3.468,0,12.75
2011,8,20,4,8582.4,2128.7,1292.9,1177.9,720.11,10.71,11.12,10.15,9.12,5.683,0.117,0.117,0.068,11,12.1,11.5,0,1.387,0,12.75
2011,8,20,5,8074.6,2155.5,1391.2,1140.1,652.75,10.68,11.08,9.96,8.9,6.29,0.12,0.096,0.062,11.3,12,11.2,1.16,0.01,0,12.75
2011,8,20,6,8641.1,2180.8,1226.2,1226.8,708.8,10.76,10.89,9.68,8.47,5.179,0.086,0.114,0.072,11.1,11.8,11.1,0,1.736,0,12.75
2011,8,20,7,8782.6,2152.6,1198.3,1155.2,758.2,10.76,10.8,9.55,8.57,6.187,0.09,0.106,0.07,11,11.8,10.9,0,8.33,0,12.88
2011,8,20,8,8412.6,2152.9,1254,1030.2,677.32,10.7,10.83,9.81,9.97,11.27,0.089,0.113,0.066,10.9,11.6,10.7,0.01,1.896,0,13.15
2011,8,20,9,8633.3,2110.9,1221.3,1036.2,655.56,10.67,11.24,11.61,18.1,22.14,0.121,0.089,0.072,10.9,11.7,10.8,0,0.01,0,13.69
2011,8,20,10,8319.9,2135,1175.6,916.22,664.72,10.63,11.85,14.19,23.19,20.14,0.121,0.107,0.072,10.9,11.5,11.2,0,4.636,0,13.77
2011,8,20,11,8683.7,2124.2,1177,1024.7,697.99,10.61,11.86,14.39,17.85,21.27,0.125,0.106,0.065,10.9,11.5,11.7,0,8.34,0,13.68
2011,8,20,12,8371.7,2108.5,1212.8,986.42,713.55,10.57,12.06,14.23,17.67,22.53,0.111,0.114,0.063,11.5,11.6,12.2,2.454,1.738,0,13.83
2011,8,20,13,8455.5,1983.9,1245.3,1050.7,573.9,10.56,12.44,14.93,19.04,20.82,0.086,0.115,0.072,11.1,11.6,12.6,0.01,1.604,0,13.73
2011,8,20,14,8708.5,2114.1,1107.6,1046.3,737.43,10.53,12.59,15.06,18.35,19.76,0.117,0.104,0.076,11,11.7,12.8,0,41.69,0,14.26
2011,8,20,15,8596.6,2131.1,1195.8,1025.6,623.39,10.54,12.52,14.53,16.52,19.32,0.103,0.112,0.085,11.1,11.9,13.2,0,2.314,0,13.7
2011,8,20,16,8624.6,2049,1155.4,1029.5,654.57,10.54,12.52,14.04,15.68,18.05,0.084,0.111,0.088,10.9,11.9,13.2,0,2.603,0,13.59
2011,8,20,17,8486.1,2057.4,1170.9,1031.7,623.62,10.55,12.4,13.51,14.55,15.35,0.119,0.099,0.077,10.9,12.2,13.3,0,0.01,0,13.84
2011,8,20,18,8347.1,2120.7,1141,1009.8,662.41,10.6,12.31,13.13,13.97,13.86,0.101,0.106,0.071,11,12.1,13.2,-6.969,6.935,0,13.7
2011,8,20,19,8262.4,2037.5,1238.9,1042.4,618.56,10.57,12.2,12.73,13.34,14.23,0.101,0.117,0.072,11,12.3,13,-6.969,1.386,0,13.28
2011,8,20,20,8209.8,2055.6,1254.5,1084.1,561.76,10.6,12.1,12.45,12.73,11.65,0.112,0.096,0.077,10.9,12.2,13,0,0.01,0,13
2011,8,20,21,8294.6,2035.8,1234.5,1126.2,600.92,10.63,12.03,12.13,12.13,10.37,0.094,0.116,0.071,10.9,12.2,12.7,0,1.485,0,12.95
2011,8,20,22,8492.1,2062.6,1194.5,1192,763.57,10.63,11.85,11.65,11.27,8.92,0.109,0.116,0.072,10.9,12.2,12.6,0,1.485,0,12.93
2011,8,20,23,8270.7,2170.8,1220.8,1064.3,745.07,10.69,11.74,11.36,10.96,8.75,0.088,0.106,0.062,11,12.3,12.4,0,8.31,0,12.91
2011,8,21,0,8692.5,2096.6,1173.2,1188.9,727.9,10.69,11.57,11.13,10.83,8.88,0.106,0.11,0.059,11.1,12.2,12.2,0,2.971,0,12.89
2011,8,21,1,8635.5,2113.8,1317.3,1180.6,723.26,10.71,11.52,11.05,10.81,9.73,0.101,0.105,0.069,11.1,12.2,12,0,13.86,0,12.86
2011,8,21,2,8580.4,2040.3,1252,1221.9,681.67,10.69,11.4,10.82,10.36,8.56,0.09,0.112,0.071,11.3,12,11.8,0,0,0,12.84
2011,8,21,3,8694.1,2074.7,1205.9,1155.7,729.68,10.7,11.3,10.6,9.94,7.524,0.107,0.094,0.069,11,12,11.6,4.646,0.01,0,12.8
2011,8,21,4,8413.1,2082.6,1248.2,1135.1,689.3,10.73,11.14,10.3,9.49,6.57,0.108,0.114,0.085,11,12,11.5,0,1.735,0,12.78
2011,8,21,5,8640.6,2172.6,1174.6,1221,811.12,10.75,11.02,9.99,8.93,6.203,0.107,0.113,0.071,11,11.9,11.4,0,1.893,0,12.76
2011,8,21,6,8160.5,2153.4,1336,1077.5,739.4,10.71,10.88,9.79,8.9,6,0.115,0.104,0.081,11.1,11.8,11,0,20.83,0,12.77
2011,8,21,7,8496.5,2052.2,1200.2,1170.2,748.58,10.7,10.84,9.81,9.33,7.74,0.103,0.107,0.072,11.1,11.7,10.8,-9999,4.632,0,12.95
2011,8,21,8,8607.6,2097.8,1193.4,1088.4,692.01,10.66,10.9,10.17,10.53,12.41,0.089,0.114,0.055,10.9,11.6,10.9,0,1.738,0,13.27
2011,8,21,9,8802.7,2111.6,1168.1,1025,755.92,10.67,11.31,11.75,17.76,23.35,0.096,0.101,0.066,10.9,11.6,10.9,0.01,-10.43,0,14.07
2011,8,21,10,8601.3,2034.7,1104.9,973.17,674.56,10.63,11.92,14.45,23.18,22.23,0.096,0.105,0.072,10.9,11.6,11.3,0.01,13.9,0,13.73
2011,8,21,11,8767.4,2016.7,1123.9,1019.3,708.94,10.6,12.03,14.64,18.44,21.59,0.086,0.091,0.079,10.9,11.5,11.9,0.01,0,0,13.71
2011,8,21,12,8343.5,1980.5,1176.1,1030.2,648.74,10.57,12.1,14.26,17.21,18.79,0.092,0.104,0.075,11,11.5,12.3,0,0,0,13.7
2011,8,21,13,8203.4,2018.8,1212.2,993.66,631.76,10.57,12.24,14.15,17.3,21.16,0.118,0.117,0.059,10.9,11.7,12.4,0,1.39,0,13.7
2011,8,21,14,8400.2,2010.2,1212.2,1062.9,569.91,10.54,12.34,14.15,16.56,19.9,0.078,0.106,0.073,10.9,11.8,12.8,0,8.33,0,13.7
2011,8,21,15,8455.3,2003.4,1148,1018.1,614.04,10.5,12.48,14.15,16.76,19.32,0.102,0.098,0.071,10.9,11.8,12.9,0,0,0,14.24
2011,8,21,16,8512.3,1940.9,1230.8,1020.7,601.27,10.54,12.66,14.26,17.17,22.78,0.089,0.112,0.074,10.9,11.9,13.2,0.01,2.314,0,14.37
2011,8,21,17,8427.3,2008.9,1169.9,1015.1,665.26,10.5,13.02,14.75,17.76,20.32,0.103,0.096,0.075,10.9,12.1,13.3,-9999,0.01,0,14.26
2011,8,21,18,8314.7,2042,1158,996.16,627.91,10.54,12.77,14.41,16.2,18.31,0.118,0.093,0.065,10.8,12.2,13.5,0,0.01,0,13.65
2011,8,21,19,8402,1931,1136.3,1066.9,600.22,10.56,12.62,13.85,14.29,12.23,0.121,0.088,0.078,11.1,12.4,13.5,0,0,0,13.16
2011,8,21,20,8379.1,2012.7,1123.5,1097.7,697.47,10.6,12.45,13.16,13.31,11.75,0.121,0.11,0.072,11.1,12.3,13.4,0,2.772,0,12.98
2011,8,21,21,8321,2038.2,1201.6,1082.9,654.41,10.57,12.27,12.66,12.52,10.33,0.094,0.119,0.079,10.9,12.3,13.2,0,1.188,0,12.96
2011,8,21,22,8266.3,2001,1198.1,1178,667.1,10.63,12.1,12.17,11.75,9.27,0.093,0.102,0.08,11.1,12.4,13,0.01,0,0,12.93
2011,8,21,23,8185.1,2072.8,1258.8,1092.3,654.17,10.69,11.91,11.74,11.09,8.43,0.096,0.112,0.081,11,12.4,12.9,0.01,2.187,0,12.92
2011,8,22,0,8326.5,2071.5,1247.6,1070.1,685.89,10.69,11.78,11.33,10.59,7.64,0.096,0.112,0.074,10.9,12.3,12.5,0,2.079,0,12.9
2011,8,22,1,8581.1,2005.6,1218.2,1149.4,690.65,10.73,11.61,11,10.17,6.836,0.114,0.102,0.068,11.1,12.3,12.2,1.817,0,0,12.88
2011,8,22,2,8441,2058.8,1224.1,1127.7,731.75,10.73,11.48,10.7,9.75,6.248,0.101,0.106,0.071,11,12.4,12.1,0,6.926,0,12.85
2011,8,22,3,8808.6,2140.3,1177.6,1196.7,817.78,10.75,11.32,10.42,9.25,5.826,0.085,0.097,0.07,11,12.1,11.6,0,0.01,0,12.82
2011,8,22,4,8696.5,2111.7,1219.7,1212.5,753.74,10.75,11.19,10.09,9.02,5.397,0.105,0.119,0.061,10.9,12.1,11.6,0,1.189,0,12.8
2011,8,22,5,8330.9,2090.9,1273,1112.2,744.37,10.76,11.03,9.84,8.66,5.266,0.105,0.112,0.08,11.4,11.9,11.5,10.44,0,0,12.78
2011,8,22,6,8389.3,1998.7,1244.2,1119.2,672.1,10.8,10.93,9.58,8.32,4.873,0.103,0.114,0.058,11.1,11.9,11,-41.8,1.735,0,12.75
2011,8,22,7,8217.2,2061.1,1243.9,1076.6,726.7,10.75,10.78,9.54,8.74,6.94,0.103,0.115,0.071,11.1,11.8,10.9,-41.8,1.603,0,12.87
2011,8,22,8,8327.4,2061.6,1210.2,1040.9,713.85,10.73,10.83,9.9,10.16,11.37,0.108,0.105,0.068,11,11.7,10.7,3.801,0,0,13.16
2011,8,22,9,8351.9,2019.5,1165.9,999.22,707.74,10.7,11.24,11.44,16.56,21.26,0.086,0.105,0.084,11,11.6,10.7,0,13.9,0,13.75
2011,8,22,10,8348.4,2088.6,1138.1,963.87,735.26,10.67,11.85,14.11,21.55,19.28,0.086,0.096,0.07,11,11.5,11.2,0,0.01,0,13.68
2011,8,22,11,8457.7,2014.5,1192.9,986.12,680.05,10.61,11.82,14.12,17.55,19.5,0.103,0.1,0.067,11,11.5,11.8,0,0,0,13.79
2011,8,22,12,8344,1971.2,1100.5,1036.3,688.08,10.6,11.99,14,16.68,19.23,0.117,0.112,0.067,10.9,11.6,12.2,0,0,0,13.79
2011,8,22,13,8540.8,1944.6,1110.8,1072.6,690.26,10.57,12.2,14.11,16.6,19.68,0.112,0.087,0.071,10.9,11.9,12.5,2.324,0,0,14.03
2011,8,22,14,8512.1,1937.5,1174,1060.6,651.2,10.54,12.31,13.97,16.16,19.32,0.106,0.117,0.081,11.1,11.7,12.7,0,0,0,13.73
2011,8,22,15,8428.7,2020.9,1211.2,924.44,706.39,10.57,12.45,14,16.52,21.07,0.117,0.102,0.074,10.9,12,12.7,0,0,0,13.7
2011,8,22,16,8540.1,2013.9,1102.7,1020.1,738.89,10.54,12.7,14.34,17.05,21.93,0.108,0.1,0.067,11,11.9,13,4.182,0,0,13.71
2011,8,22,17,8708.2,1862.3,1224.2,1123.7,596.16,10.54,13.02,14.68,17.38,19.5,0.108,0.107,0.071,11,12,13.2,4.182,4.626,0,13.65
